"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto da Indústria, 
a preços correntes 
(R$ 1.000)","Valor adicionado bruto dos Serviços, 
a preços correntes  
- exceto Administração, defesa, educação e saúde públicas e seguridade social 
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto total,  
a preços correntes 
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto per capita,  
a preços correntes 
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"4751",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306932,"Entre-Ijuís",NA,4301,"Noroeste Rio-grandense",43007,"Santo Ângelo",430020,"Santo Ângelo","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,4317509,"Santo Ângelo/RS","Centro Sub-Regional A","Centro Sub-Regional",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",279913.7,26463.446,259974.203,56226.461,622577.81,64998.011,687575.821,82344.41,"Agricultura, inclusive apoio à agricultura e a pós colheita","Comércio e reparação de veículos automotores e motocicletas","Demais serviços"
"4752",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306957,"Entre Rios do Sul",NA,4301,"Noroeste Rio-grandense",43004,"Erechim",430026,"Erechim","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",51456.831,91375.668,30195.333,23372.566,196400.397,11115.512,207515.909,76180.58,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
"4753",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306973,"Erebango",NA,4301,"Noroeste Rio-grandense",43004,"Erechim",430026,"Erechim","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",84383.625,11793.13,45077.915,25559.417,166814.087,13663.794,180477.882,60603.72,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4754",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307005,"Erechim",NA,4301,"Noroeste Rio-grandense",43004,"Erechim",430026,"Erechim","Polo",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional A","Centro Sub-Regional",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",154750.201,2043871.998,2980181.875,601008.803,5779812.876,1102797.842,6882610.718,64103,"Demais serviços","Indústrias de transformação","Comércio e reparação de veículos automotores e motocicletas"
"4755",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307054,"Ernestina",NA,4301,"Noroeste Rio-grandense",43010,"Passo Fundo",430025,"Passo Fundo","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",144265.27,24063.753,54904.466,28732.995,251966.484,13581.363,265547.848,83742.62,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4756",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307104,"Herval",NA,4307,"Sudeste Rio-grandense",43034,"Jaguarão",430009,"Pelotas","do Entorno",4302,"Pelotas","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4305,"Região Rural da Capital Regional de Pelotas","Região Rural de Capital Regional","Não","Não","Não",148384.822,6998.774,45701.883,45767.735,246853.215,6752.471,253605.686,37256.6,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4757",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307203,"Erval Grande",NA,4301,"Noroeste Rio-grandense",43004,"Erechim",430026,"Erechim","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4203,"Região Rural dos Centros Sub-regionais de Concórdia e Videira","Região Rural de Centro Sub-regional","Não","Não","Não",56127.244,8639.326,39984.872,34392.916,139144.358,11737.366,150881.724,31565.21,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"4758",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307302,"Erval Seco",NA,4301,"Noroeste Rio-grandense",43003,"Frederico Westphalen",430029,"Frederico Westphalen","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",168828.017,18709.137,100329.765,43145.651,331012.57,22954.047,353966.617,52854.5,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4759",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307401,"Esmeralda",NA,4302,"Nordeste Rio-grandense",43015,"Vacaria",430039,"Vacaria","do Entorno",4307,"Caxias do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",251708.986,10500.719,83222.759,29501.749,374934.213,17924.356,392858.569,119373.62,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4760",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307450,"Esperança do Sul",NA,4301,"Noroeste Rio-grandense",43002,"Três Passos",430021,"Três Passos","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4301,"Região Rural do Centro Sub-regional de Santa Rosa","Região Rural de Centro Sub-regional","Não","Não","Não",57991.286,7135.188,21233.759,24287.339,110647.573,6082.678,116730.251,41015.55,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"4761",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307500,"Espumoso",NA,4301,"Noroeste Rio-grandense",43011,"Cruz Alta",430025,"Passo Fundo","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",441675.528,83366.394,388809.704,94961.627,1008813.253,104289.088,1113102.34,71380.17,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4762",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307559,"Estação",NA,4301,"Noroeste Rio-grandense",43004,"Erechim",430026,"Erechim","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,4308904,"Getúlio Vargas/RS","Centro de Zona A","Centro de Zona",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",59749.798,61395.507,135646.069,41750.026,298541.4,52165.088,350706.488,59200.96,"Demais serviços","Comércio e reparação de veículos automotores e motocicletas","Indústrias de transformação"
"4763",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307609,"Estância Velha","Região Metropolitana de Porto Alegre",4305,"Metropolitana de Porto Alegre",43026,"Porto Alegre",430002,"Novo Hamburgo - São Leopoldo","do Entorno",4301,"Porto Alegre","do Entorno",4314902,"Porto Alegre/RS","Grande concentração urbana",4313409,"Novo Hamburgo - São Leopoldo/RS","Metrópole","Metrópole",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",6183.076,566385.419,760895.525,304428.926,1637892.946,237595.29,1875488.235,36564.93,"Demais serviços","Indústrias de transformação","Administração, defesa, educação e saúde públicas e seguridade social"
"4764",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307708,"Esteio","Região Metropolitana de Porto Alegre",4305,"Metropolitana de Porto Alegre",43026,"Porto Alegre",430001,"Porto Alegre","do Entorno",4301,"Porto Alegre","do Entorno",4314902,"Porto Alegre/RS","Grande concentração urbana",4314902,"Porto Alegre/RS","Metrópole","Metrópole",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",3288.084,858325.82,1719596.31,567813.758,3149023.972,600853.566,3749877.538,44988.45,"Demais serviços","Comércio e reparação de veículos automotores e motocicletas","Indústrias de transformação"
"4765",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307807,"Estrela",NA,4304,"Centro Oriental Rio-grandense",43021,"Lajeado-Estrela",430041,"Lajeado","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",4311403,"Lajeado/RS","Média concentração urbana",4311403,"Lajeado/RS","Capital Regional C","Capital Regional",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",140487.649,783045.909,779325.811,201236.786,1904096.155,267344.558,2171440.713,62633.5,"Demais serviços","Indústrias de transformação","Administração, defesa, educação e saúde públicas e seguridade social"
"4766",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307815,"Estrela Velha",NA,4304,"Centro Oriental Rio-grandense",43020,"Santa Cruz do Sul",430042,"Sobradinho","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",111418.855,4819.599,41883.769,29325.043,187447.265,9966.553,197413.818,54145.31,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4767",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307831,"Eugênio de Castro",NA,4301,"Noroeste Rio-grandense",43007,"Santo Ângelo",430020,"Santo Ângelo","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",262515.136,24038.45,76348.467,23051.425,385953.478,19489.124,405442.601,175516.28,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4768",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307864,"Fagundes Varela",NA,4302,"Nordeste Rio-grandense",43016,"Caxias do Sul",430037,"Bento Gonçalves","do Entorno",4307,"Caxias do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",62112.53,68805.545,30453.567,20473.766,181845.408,16072.946,197918.354,71970.31,"Indústrias de transformação","Pecuária, inclusive apoio à pecuária","Demais serviços"
"4769",2021,4,"Sul",43,"RS","Rio Grande do Sul",4307906,"Farroupilha","Região Metropolitana da Serra Gaúcha",4302,"Nordeste Rio-grandense",43016,"Caxias do Sul",430036,"Caxias do Sul","do Entorno",4307,"Caxias do Sul","do Entorno",4305108,"Caxias do Sul/RS","Média concentração urbana",4305108,"Caxias do Sul/RS","Capital Regional B","Capital Regional",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",197883.665,1454549.515,1555707.245,383345.454,3591485.879,806961.535,4398447.414,59633.5,"Indústrias de transformação","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4770",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308003,"Faxinal do Soturno",NA,4303,"Centro Ocidental Rio-grandense",43019,"Restinga Seca",430011,"Santa Maria","do Entorno",4303,"Santa Maria","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",39560.124,31044.687,130307.384,40443.269,241355.465,28749.079,270104.544,40611.12,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"4771",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308052,"Faxinalzinho",NA,4301,"Noroeste Rio-grandense",43004,"Erechim",430026,"Erechim","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",59134.017,4169.454,17919.662,18333.223,99556.355,3609.235,103165.59,45729.43,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"4772",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308078,"Fazenda Vilanova",NA,4304,"Centro Oriental Rio-grandense",43021,"Lajeado-Estrela",430041,"Lajeado","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",4311403,"Lajeado/RS","Média concentração urbana",4311403,"Lajeado/RS","Capital Regional C","Capital Regional",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",40274.016,14591.655,41376.575,33090.38,129332.626,11489.726,140822.351,30090.25,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"4773",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308102,"Feliz",NA,4305,"Metropolitana de Porto Alegre",43023,"Montenegro",430036,"Caxias do Sul","do Entorno",4307,"Caxias do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",22681.78,142280.348,269348.773,79078.769,513389.67,75962.58,589352.25,42930.67,"Demais serviços","Indústrias de transformação","Comércio e reparação de veículos automotores e motocicletas"
"4774",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308201,"Flores da Cunha","Região Metropolitana da Serra Gaúcha",4302,"Nordeste Rio-grandense",43016,"Caxias do Sul",430036,"Caxias do Sul","do Entorno",4307,"Caxias do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona A","Centro de Zona",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",132842.135,1041599.163,671372.782,184097.68,2029911.759,508223.907,2538135.666,80956.1,"Indústrias de transformação","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4775",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308250,"Floriano Peixoto",NA,4301,"Noroeste Rio-grandense",43004,"Erechim",430026,"Erechim","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",60221.285,3993.743,18325.52,16076.773,98617.32,4440.917,103058.237,60303.24,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4776",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308300,"Fontoura Xavier",NA,4301,"Noroeste Rio-grandense",43013,"Soledade",430031,"Soledade","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",66320.562,9637.897,77011.205,59675.318,212644.981,14823.103,227468.085,22342.41,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"4777",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308409,"Formigueiro",NA,4303,"Centro Ocidental Rio-grandense",43019,"Restinga Seca",430011,"Santa Maria","do Entorno",4303,"Santa Maria","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4306,"Região Rural do Centro Sub-regional de Bagé","Região Rural de Centro Sub-regional","Não","Não","Não",143621.788,24975.978,72394.067,43387.828,284379.66,18419.153,302798.813,46095.12,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4778",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308433,"Forquetinha",NA,4304,"Centro Oriental Rio-grandense",43021,"Lajeado-Estrela",430041,"Lajeado","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",4311403,"Lajeado/RS","Média concentração urbana",4311403,"Lajeado/RS","Capital Regional C","Capital Regional",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",25692.698,4023.115,8957.272,18030.664,56703.75,2235.362,58939.111,24671.04,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4779",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308458,"Fortaleza dos Valos",NA,4301,"Noroeste Rio-grandense",43011,"Cruz Alta",430027,"Cruz Alta","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",326662.846,14527.466,150492.492,38227.993,529910.797,34860.119,564770.916,132824.77,"Agricultura, inclusive apoio à agricultura e a pós colheita","Comércio e reparação de veículos automotores e motocicletas","Demais serviços"
"4780",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308508,"Frederico Westphalen",NA,4301,"Noroeste Rio-grandense",43003,"Frederico Westphalen",430029,"Frederico Westphalen","Polo",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",140904.71,239544.572,703065.682,173075.146,1256590.111,174015.743,1430605.854,45165.14,"Demais serviços","Comércio e reparação de veículos automotores e motocicletas","Administração, defesa, educação e saúde públicas e seguridade social"
"4781",2021,4,"Sul",43,"RS","Rio Grande do Sul",4308607,"Garibaldi","Região Metropolitana da Serra Gaúcha",4302,"Nordeste Rio-grandense",43016,"Caxias do Sul",430037,"Bento Gonçalves","do Entorno",4307,"Caxias do Sul","do Entorno",4302105,"Bento Gonçalves/RS","Média concentração urbana",4302105,"Bento Gonçalves/RS","Centro Sub-Regional A","Centro Sub-Regional",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",61666.493,1269430.392,883294.109,199137.049,2413528.043,584434.93,2997962.973,83756.02,"Indústrias de transformação","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
